MutationType	SP99325	SP18310	SP17172	SP96133	SP110242	SP21017	SP22383	SP81312	SP19215	SP16886	SP17905	SP18121	SP96118	SP21400	SP18946	SP80615	SP102897	SP98845	SP107012	SP55142	SP53810	SP116697	SP102133	SP125732	SP125746	SP125770	SP77956	SP124384	SP135287	SP85122	SP84384	SP84982	SP84392	SP84439	SP95454	SP94741	SP90209	SP90989	SP93540	SP93227	SP94348	SP94933	SP92364	SP94917	SP92460	SP89909	CPCT02020308T	CPCT02020323T	CPCT02010373T	CPCT02140022T	CPCT02070024T	CPCT02070023T	CPCT02020387T	CPCT02140024T	CPCT02010441T	DRUP01010007T	DRUP01070001T	CPCT02011015T	CPCT02230072T	CPCT02380035T	CPCT02020704TII	DRUP01010020T	CPCT02011050T	CPCT02080188T	CPCT02250005T	DRUP01070038T	DRUP01010123T	CPCT02200005T	CPCT02120105T	CPCT02330076T	CPCT02220071T	CPCT02020671T	CPCT02050424T	DRUP01340017T	CPCT02230088T	DRUP01010122T	CPCT02230086T	WIDE01010064T	CPCT02150052T	WIDE01010069T	DRUP01010078T	WIDE01010075T	CPCT02020680T	WIDE01010127T	DRUP01030013T	DRUP01230004T	DRUP01230001T	WIDE01010139T	CPCT02130049T	CPCT02050443T	DRUP01340016T	CPCT02140091TII	DRUP01070026TII	CPCT02270029T	CPCT02010780T	CPCT02270026T	CPCT02020986T	CPCT02020704T	DRUP01080031T	DRUP01070080T	CPCT02050358T	DRUP01050049T	DRUP01330020T	DRUP01070085T	DRUP01050048T	DRUP01020053T	DRUP01040016T	DRUP01010142T	CPCT02010786T	DRUP01010148T	WIDE01010451T	DRUP01070042T	CPCT02450014T	DRUP01030018T	DRUP01080014T	CPCT02180068T	CPCT02010870T	CPCT02010847T	DRUP01050028T	WIDE01010606T	CPCT02010867T	DRUP01010047TII	WIDE01010460T	CPCT02010882T	CPCT02310017T	CPCT02050380T	CPCT02130140T	CPCT02210064T	CPCT02170035T	CPCT02010911T	CPCT02130146T	CPCT02020815T	CPCT02330125T	DRUP01010096T	CPCT02030532T	DRUP01070020TII	CPCT02030546T	CPCT02010654T	CPCT02140091T	CPCT02230056T	CPCT02040169T	CPCT02080152T	CPCT02010986T	DRUP01010047T	CPCT02080273T	CPCT02080157T	DRUP01010108T	CPCT02030392T	CPCT02050279T	CPCT02160034T	CPCT02040280TII	CPCT02190020T	CPCT02100120T	DRUP01010051T	CPCT02020622T	CPCT02020630T	CPCT02340029T	CPCT02080162T	DRUP01010044T	CPCT02050252T	CPCT02210016T	CPCT02050170T	CPCT02010569T	CPCT02100019T	CPCT02020514T	CPCT02070140T	CPCT02030347T	CPCT02180033T	CPCT02070164T	DRUP01070015T	DRUP01010022T	CPCT02030349T	CPCT02120032T	DRUP01010025T	CPCT02220023T	CPCT02100101T	CPCT02030357T	CPCT02070192T	CPCT02050211T	CPCT02380016T	DRUP01090003T	CPCT02230039T	DRUP01010037T	CPCT02120042T	DRUP01070020T	CPCT02340022T	CPCT02070041T	DRUP01140001T	CPCT02210004T	CPCT02050089T	CPCT02050104T	CPCT02050041T	DRUP01050001T	DRUP01050003T	DRUP01070008T	CPCT02370001T	CPCT02020491T	CPCT02020486T	DRUP01010018T	DRUP01050002T	CPCT02040104T	CPCT02070131T	DRUP01070026T	CPCT02380029T	CPCT02360007T	CPCT02340041T	CPCT02040196T	DRUP01110002T	CPCT02220030T	DRUP01050017T	CPCT02030430T	CPCT02070023TII	WIDE01010443T	WIDE01010470T	DRUP01010167T	CPCT02080048T	DRUP01070119T	WIDE01010539T	WIDE01010557T	WIDE01010578T	WIDE01010648T
Ins2:U1:R1	9	4	3	1	5	4	1	6	1	1	5	10	0	1	0	8	4	0	2	3	5	1	2	0	2	4	0	4	0	3	4	1	2	2	0	4	2	0	1	1	3	11	5	2	0	0	8	2	16	10	2	26	7	2	4	2	7	28	36	5	9	13	3	13	4	2	17	0	3	22	1	19	43	27	19	20	8	12	1	8	19	3	4	27	3	37	38	19	2	21	18	7	9	10	15	6	11	8	12	9	1	22	38	15	14	36	7	4	6	18	2	5	55	34	2	4	9	14	4	28	31	9	33	26	7	2	7	3	25	23	33	31	13	20	25	3	27	13	2	3	4	5	3	27	18	7	0	6	9	5	12	17	5	11	5	7	2	9	3	3	30	2	5	22	5	8	9	3	6	7	4	4	6	10	19	9	32	2	9	1	21	4	14	21	5	12	3	9	2	0	1	6	8	40	15	1	7	4	25	35	18	2	3	7	13	2	4	22	21	7	4	20	2	8	4	16	5	2	28	3	16
Ins2:U1:R2	6	2	2	3	7	4	2	0	2	1	2	3	1	1	2	3	10	2	1	2	5	0	1	0	3	1	0	1	0	9	1	1	1	4	1	1	2	0	1	2	1	6	3	1	0	0	1	0	8	3	5	19	5	1	3	0	1	13	12	3	9	9	0	4	2	1	5	0	2	4	2	18	2	8	11	16	1	4	2	14	11	0	3	7	0	4	10	9	2	6	8	0	9	7	6	4	6	5	5	6	0	7	11	5	5	12	5	3	5	14	2	6	49	8	2	1	4	3	1	12	17	6	6	7	1	1	3	1	11	9	2	8	5	9	24	0	29	2	1	2	1	2	3	6	4	6	3	2	4	4	7	9	1	4	1	1	1	5	0	1	11	0	3	6	1	2	5	6	2	4	0	1	1	4	2	3	11	3	3	1	6	1	4	10	2	2	0	2	5	0	5	4	4	23	11	2	11	1	16	6	4	0	5	0	10	3	0	7	5	3	4	9	3	1	2	4	1	0	13	2	7
Ins2:U1:R3	13	2	2	4	4	6	3	0	1	2	1	6	1	0	0	3	6	3	16	6	11	2	2	1	4	2	0	1	1	2	4	1	4	8	2	5	3	1	4	3	0	10	1	1	1	1	6	0	9	1	5	36	9	0	3	3	5	10	16	4	7	8	5	13	3	2	8	1	2	3	2	10	9	7	11	12	2	2	1	22	16	3	2	11	6	5	17	15	2	12	8	2	14	12	10	9	4	8	1	9	2	13	4	5	21	11	5	5	4	28	0	7	38	14	0	0	8	7	1	16	15	6	14	10	1	6	4	0	4	12	13	15	12	6	20	2	39	3	2	4	0	0	2	8	9	1	3	1	3	1	11	10	4	7	3	2	2	3	2	0	9	4	3	10	2	7	3	4	2	10	1	4	0	3	9	3	13	11	6	2	5	1	4	7	2	2	1	2	7	1	0	1	9	23	27	3	12	2	6	14	10	4	13	0	7	6	3	5	16	1	2	31	2	3	2	3	0	1	12	1	9
Ins2:U1:R4	8	2	0	1	8	5	6	0	1	0	1	5	0	0	2	0	0	2	7	4	0	1	0	0	4	1	0	1	0	6	3	1	2	2	2	2	1	4	2	1	0	5	0	2	1	0	8	0	5	1	4	9	1	0	3	1	5	12	10	4	5	4	1	1	4	0	2	1	0	9	0	4	3	10	6	11	2	1	1	8	6	3	4	1	1	6	11	3	1	6	11	1	5	4	3	3	3	4	5	1	2	7	18	5	7	6	8	0	3	9	2	1	102	4	2	0	3	3	4	20	5	6	15	6	1	0	1	0	5	2	6	3	7	2	16	2	15	4	0	3	0	3	1	5	15	4	1	4	4	1	5	3	1	4	3	2	0	1	0	1	11	1	1	8	0	1	3	1	3	0	1	0	4	2	4	3	4	3	2	0	4	0	3	7	2	1	2	1	2	0	1	4	3	26	8	0	4	2	8	7	1	1	1	1	2	1	2	5	7	3	1	11	1	3	3	2	2	1	1	0	3
Ins2:U1:R(5,9)	333	272	47	57	351	234	89	9	132	8	20	354	8	19	20	19	10	8	27	2	0	18	124	4	75	46	3	14	96	246	110	35	156	145	63	77	512	54	185	397	70	705	161	11	11	5	152	13	6	15	49	357	143	4	145	2	149	9	89	23	175	156	72	12	53	20	688	3	2	187	2	11	7	425	8	428	46	7	14	130	8	8	47	6	63	419	88	6	5	162	835	10	144	8	5	7	36	168	128	145	5	131	294	285	338	820	451	106	168	190	3	81	7627	706	20	5	10	5	137	2007	15	172	939	520	8	2	56	7	396	5	237	4	159	2	2332	40	293	101	3	4	7	17	5	204	314	90	8	88	359	3	5	10	8	319	14	8	4	28	2	5	386	52	3	439	43	97	267	11	65	124	64	84	6	371	5	150	736	65	272	3	347	4	71	564	66	20	20	16	75	6	4	9	315	2846	238	8	8	5	538	607	3	17	100	34	40	10	8	234	468	179	49	301	3	37	35	70	7	4	6	14	1
Ins2:U2:R1	19	8	7	6	18	7	5	2	4	9	8	6	0	2	2	6	14	0	5	6	3	8	12	1	6	3	0	3	3	15	16	5	16	9	3	17	8	5	5	6	5	31	8	1	4	4	19	3	6	11	8	37	19	2	16	7	17	12	26	8	25	23	12	1	15	7	46	5	3	23	4	12	8	39	7	36	11	11	5	21	8	7	11	6	7	60	32	5	10	27	44	3	30	9	5	3	22	18	16	22	7	24	42	22	29	57	29	15	21	32	7	14	245	57	6	5	4	3	6	67	7	26	59	45	11	4	22	3	35	4	33	1	23	6	44	9	29	14	4	5	4	12	6	38	28	13	6	10	16	4	4	17	6	26	14	7	5	7	8	4	54	11	5	49	12	16	16	5	17	18	6	9	4	15	10	18	59	9	18	4	22	8	14	37	16	7	14	14	13	3	5	12	22	28	38	5	10	4	45	50	15	3	12	18	18	5	6	27	36	34	9	49	5	17	4	39	10	3	5	6	10
Ins2:U2:R2	12	25	8	11	34	19	11	4	8	4	10	8	0	2	3	11	7	4	5	0	3	6	11	3	8	11	0	11	13	24	10	9	17	12	3	13	12	10	13	4	12	50	18	4	1	3	22	3	6	11	11	48	34	3	21	2	19	11	13	5	23	46	17	4	12	21	66	9	4	24	9	2	4	53	2	45	8	3	4	35	5	8	23	2	14	61	16	8	5	31	64	5	25	3	1	2	28	25	23	18	4	29	41	30	42	89	38	26	18	47	11	21	160	70	7	1	2	2	7	105	7	38	111	81	4	8	21	2	52	4	37	2	30	5	38	15	39	11	3	8	9	13	1	53	44	19	5	17	35	4	3	6	5	37	4	6	2	9	0	4	82	12	3	101	21	21	48	7	25	11	20	23	3	25	6	11	76	12	41	0	43	2	18	66	28	4	20	13	14	5	5	9	37	27	46	6	5	3	57	71	2	6	14	18	33	2	6	34	48	80	16	49	4	12	10	36	11	9	1	6	4
Ins2:U2:R3	23	31	12	16	43	29	18	9	22	5	39	14	2	4	27	24	3	1	11	1	1	3	15	0	19	12	0	14	14	34	19	9	24	16	5	23	25	10	31	47	18	47	21	2	4	2	26	1	7	12	19	57	29	2	30	2	21	10	20	15	37	55	25	3	22	26	90	6	3	46	7	6	1	72	9	62	28	2	2	53	7	14	27	2	22	98	25	5	4	38	102	10	62	0	2	6	45	36	46	36	6	41	80	32	50	126	60	21	47	72	7	33	333	101	10	3	10	4	23	156	7	56	111	123	2	5	31	2	94	1	34	7	41	2	84	18	44	26	5	2	6	14	2	76	72	31	1	16	55	1	1	4	4	53	6	6	5	7	4	5	108	18	4	112	38	28	67	8	26	23	24	34	3	44	2	15	116	20	62	5	79	2	49	104	26	2	28	14	19	3	4	7	58	85	49	2	3	2	80	91	3	10	22	31	31	3	1	52	43	78	25	66	1	25	12	62	14	3	5	14	0
Ins2:U2:R4	220	262	64	182	294	212	121	23	109	20	78	147	21	13	59	59	36	22	77	0	2	19	160	8	101	97	3	52	150	212	185	55	220	154	80	133	212	93	168	198	97	347	188	28	35	34	178	32	2	41	76	249	216	12	158	6	165	12	94	58	149	197	87	6	65	44	480	29	4	179	20	3	3	295	3	327	80	9	2	202	8	52	87	3	113	362	89	9	12	129	363	25	227	5	2	7	102	136	177	194	13	132	225	220	288	465	326	122	245	242	13	132	3593	475	41	15	10	2	101	670	5	228	481	420	10	11	105	11	313	0	170	4	173	5	375	41	252	110	15	2	18	62	3	288	260	139	13	50	282	8	3	4	13	280	16	3	12	36	11	9	424	70	10	245	91	131	285	45	64	171	108	125	20	269	3	84	459	122	252	18	312	7	99	359	67	28	46	39	93	12	9	12	318	339	259	6	8	14	401	427	2	42	139	110	116	9	11	221	240	163	51	283	9	96	93	94	29	11	6	72	7
Ins2:U2:R(5,9)	1275	1391	262	933	1794	1090	612	52	603	59	123	647	99	44	197	154	209	83	454	5	2	65	999	37	665	561	5	335	602	1278	807	362	1047	597	521	926	1010	588	1230	904	776	2442	1257	173	280	162	1431	185	12	256	712	2064	1836	147	1216	50	1193	25	723	490	1317	1671	721	14	517	327	3595	177	43	1525	204	17	21	2022	26	2719	578	111	37	1615	12	324	767	30	741	2492	693	19	88	1136	2756	223	1853	22	8	62	644	1272	1485	1278	138	1086	2011	1732	2187	3329	2342	1167	1485	1864	78	1051	21850	3034	340	98	36	8	852	5374	11	1398	3725	3296	74	105	856	100	2230	21	1648	11	1415	17	2108	296	1887	858	91	31	129	445	14	1730	2293	1084	143	537	2166	75	14	16	106	1992	113	23	93	338	71	98	2949	632	85	1388	763	1023	2284	312	401	1291	822	811	160	1913	6	780	2963	910	2066	70	1984	67	745	2732	408	131	273	265	743	81	39	82	2315	1996	2003	57	57	64	2877	3275	26	318	1107	866	926	81	69	1867	2356	860	366	2372	130	336	635	442	110	132	19	547	39
Ins3:U1:R1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	5	0	1	1	0	0	1	0	0	0	0	0	1	0	2	1	0	0	0	1	0	0	0	0	1	0	0	3	2	0	0	1	2	0	0	0	0	0	2	1	2	0	1	1	1	1	1	1	0	0	1	3	2	0	2	5	0	0	0	0	0	2	1	1	1	1	3	1	0	0	3	2	2	1	1	0	2	1	4	1	0	0	1	0	0	2	1	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	3	0	0	0	0	1	1	0	2	1	1	0	0	0	2	1	2	0	0	0	0	2	0	0	0	8	1	0	2	0	0	3	0	0	1	1	0	1	0	0	1	0	1	4	0	0	0	2	0	1	2	0	0
Ins3:U1:R2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	0	1	0	0	0	0	1	0	0	1	0	1	6	3	1	0	0	0	2	1	0	1	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	3	1	0	1	1	0	0	1	0	0	4	3	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	1	2	1	2	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	1	2	3	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	6	0	1	0	0	2	1	0	0	0	1	2	0	0	1	0	1	0	0	0	1	0	0	0	0	2	0	0
Ins3:U1:R3	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	3	0	2	0	1	1	1	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	0	0	1	0	0	0	4	0	0	2	1	1	1	1	0	1	2	1	1	1	0	2	1	0	0	3	0	0	0	2	0	1	9	0	0	0	0	0	1	2	1	3	0	0	0	0	0	0	1	2	0	0	0	1	1	0	1	0	1	0	0	0	1	2	1	0	1	0	1	0	2	0	1	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	1	1	1	0	0	0	1	8	2	0	2	0	2	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	1	0	2
Ins3:U1:R4	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	1	4	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	1	0	0	1	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	2	2	3	1	0	0	0	0	0	7	2	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	4	2	0	0	0	0	2	2	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	2	1	0	0	1	0	1	2	0	0	2	2	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	0	1	2	1	0	0	0	0	0	0	0	3	1	3	4	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	0	4	0	0	0	1	0	0	0	0	0
Ins3:U1:R(5,9)	10	11	0	2	20	11	0	0	7	0	1	10	0	0	0	1	1	0	0	0	1	0	1	0	2	0	0	1	5	10	4	3	8	5	0	3	11	0	8	16	2	46	6	0	1	0	6	0	0	3	4	19	5	0	5	1	3	0	8	1	18	11	5	0	8	4	33	0	0	11	0	2	1	20	1	21	2	1	2	5	0	0	3	0	4	40	11	1	1	17	59	2	7	1	0	2	5	17	4	4	1	10	40	12	11	73	20	6	7	15	0	4	1109	46	0	2	0	0	7	183	1	7	71	44	0	1	7	0	32	3	19	0	9	0	144	1	11	3	0	0	1	0	0	15	22	4	1	2	8	1	0	1	0	14	5	1	1	0	0	2	33	3	1	39	1	8	8	1	4	8	5	0	1	12	1	12	52	3	16	0	22	3	10	45	4	1	1	3	3	0	0	1	8	227	11	0	2	0	39	55	1	0	3	2	3	1	0	13	31	18	5	17	1	1	2	5	0	1	2	1	0
Ins3:U3:R1	3	0	7	14	7	5	4	5	5	4	3	5	0	7	6	3	2	0	2	9	1	7	9	3	3	2	1	4	1	8	4	7	4	5	3	6	9	0	6	4	5	8	5	1	1	2	7	1	5	2	1	7	3	3	3	5	9	6	22	2	6	8	5	2	3	3	7	6	3	5	6	2	20	14	4	14	1	5	4	8	8	2	3	2	5	11	20	10	12	4	3	1	5	4	1	6	5	7	6	7	7	4	11	7	14	20	4	9	7	14	7	2	38	14	4	6	2	3	3	16	6	7	18	13	3	4	9	3	15	4	9	3	4	4	5	8	7	2	0	8	1	3	3	12	8	3	7	4	14	6	5	7	6	4	10	2	8	0	9	7	8	2	3	13	1	3	3	3	10	1	5	5	1	13	7	6	18	3	2	4	9	4	3	8	11	4	3	2	1	5	6	9	8	7	7	7	2	0	11	25	3	1	2	6	9	7	11	8	10	13	2	12	11	9	5	7	5	8	14	4	1
Ins3:U3:R2	3	2	0	3	5	3	5	0	0	1	0	1	0	0	0	1	1	0	1	3	0	2	2	0	1	2	1	1	1	3	1	1	1	0	0	1	2	3	5	2	1	6	2	1	0	0	7	0	1	1	3	5	3	0	4	1	2	2	7	1	6	5	0	1	3	2	7	2	0	3	0	0	4	5	1	5	3	1	10	5	1	0	1	0	3	7	9	2	4	0	4	2	6	1	0	2	3	5	4	8	1	0	5	4	3	5	4	2	3	9	1	1	12	7	0	0	0	1	2	13	2	6	9	9	0	1	4	3	3	0	4	1	2	2	3	4	4	1	1	4	1	2	0	5	4	1	1	1	2	0	1	2	1	6	0	1	2	0	1	0	5	3	1	11	3	1	1	0	8	1	1	3	0	2	1	3	6	5	2	0	2	1	2	3	8	0	2	1	2	0	0	0	3	1	5	2	2	1	2	11	1	0	5	2	1	1	0	3	9	1	1	6	1	2	0	6	0	2	3	0	0
Ins3:U3:R3	4	4	1	5	5	7	4	0	3	0	1	3	1	0	0	0	0	0	1	3	0	2	8	0	3	4	0	1	2	9	3	3	8	3	1	5	1	2	3	0	6	11	5	0	0	1	7	0	0	0	1	3	2	1	2	0	1	0	1	4	1	7	5	0	0	1	10	1	0	2	3	0	0	10	1	5	2	2	2	3	0	0	5	0	4	11	1	0	2	3	5	0	6	0	1	0	5	1	8	2	1	2	10	6	6	7	6	1	2	6	0	3	92	6	1	1	0	0	1	13	0	6	15	7	1	1	4	1	5	0	4	0	3	0	2	0	3	2	0	0	0	0	0	10	5	4	1	3	8	2	0	1	0	4	1	1	1	0	0	3	11	0	0	6	3	3	11	0	0	4	4	4	2	8	0	3	6	3	5	1	5	0	1	10	1	0	2	0	2	1	1	0	14	5	6	0	0	1	12	8	0	1	3	4	3	2	0	4	10	4	1	6	0	1	2	2	0	1	0	0	0
Ins3:U3:R4	11	28	3	17	18	19	16	2	9	0	0	6	1	1	1	1	2	2	6	0	0	1	16	1	12	7	0	5	18	30	9	8	20	10	10	16	6	9	22	5	13	40	20	2	5	4	14	2	0	2	4	18	13	0	13	0	15	0	5	7	14	19	10	1	3	3	57	2	0	15	3	0	0	25	0	28	6	0	1	8	0	4	5	1	7	20	6	0	1	8	26	3	13	0	0	0	6	11	8	5	0	7	11	19	15	29	25	12	19	11	0	12	340	55	3	1	0	0	8	72	0	22	40	27	0	2	17	1	29	0	24	0	6	0	12	2	6	3	0	0	0	5	0	27	23	12	1	8	26	1	0	0	1	18	2	0	2	3	0	2	35	8	0	10	5	12	26	1	2	6	8	5	1	26	0	11	54	8	16	3	21	2	8	36	3	0	0	1	8	0	0	2	24	11	13	0	1	3	28	35	0	3	11	8	3	0	0	18	19	4	1	17	1	2	8	0	1	1	0	1	1
Ins3:U3:R(5,9)	121	145	12	89	179	134	69	5	53	2	1	65	11	3	10	3	14	5	33	0	0	5	95	4	54	69	1	28	74	145	84	38	122	62	51	116	78	60	146	44	98	291	132	16	23	17	86	16	0	5	53	88	129	15	69	7	76	1	58	29	75	108	45	0	36	8	271	22	0	81	12	0	0	198	2	186	29	14	1	107	1	11	54	2	44	217	59	0	8	60	218	15	114	1	0	2	41	67	115	52	8	58	107	129	138	221	158	66	105	133	3	68	1087	321	25	5	5	0	55	496	1	130	308	275	1	4	75	6	231	0	139	1	94	3	90	4	82	47	5	2	3	41	0	162	159	81	12	33	142	7	1	1	14	168	8	2	4	34	9	6	196	61	14	50	59	65	171	17	12	85	54	64	5	116	0	69	326	72	133	2	177	6	70	265	10	6	8	6	60	5	6	10	154	78	89	12	4	8	247	266	2	15	85	64	50	9	6	122	144	42	9	101	15	8	45	24	4	7	3	35	1
Ins4:U1:R1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	2	0	0
Ins4:U1:R2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0
Ins4:U1:R3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	4	1	4	1	0	0	0	0	2	13	0	3	0	0	1	0	1	1	0	3	0	0	1	21	2	1	3	0	0	0	3	1	0	4	0	0	1	13	0	1	1	0	0	0	0	0	0	1	2	0	0	0	1	4	0	4	3	0	1	1	3	1	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	1	0	2	1	4	1	1	0	7	0	0	1	0	0	0	0	6	1	1	1	3	1	1	1	0	0	2	0	0	3	0	0	0	0	1	0	1	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	4	0	1	9	0	5	0	0	0	0	1	4	0	0	1	1	3	1	1	0	1	0	3	0	0	2	0	1	0	2	0	2	1	0	0	1	0	1	0
Ins4:U1:R4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	1	0	0	2	0	0	4	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	4	1	1	1	0	0	0	2	0	0	3	0	0	1	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	2	0	0
Ins4:U1:R(5,9)	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0	3	0	0	1	0	1	0	0	0	0	5	1	0	0	0	1	0	4	0	3	2	0	1	0	0	1	0	1	3	0	1	3	0	1	2	0	0	2	0	2	0	1	0	0	11	3	1	0	5	9	0	1	0	1	0	2	5	1	1	1	2	11	1	2	12	4	0	1	4	1	0	193	9	0	0	0	0	1	21	0	2	11	4	1	1	1	0	5	1	0	0	1	1	12	0	1	0	0	0	0	0	0	7	1	1	1	1	5	0	1	0	1	0	1	0	0	0	1	0	2	0	0	8	1	0	0	0	1	0	0	1	0	0	0	4	15	0	2	0	2	1	3	10	1	1	1	2	0	0	2	3	4	27	3	0	0	0	6	10	0	0	0	0	0	1	0	3	8	1	1	5	1	0	0	4	1	0	0	0	0
Ins4:U2:R1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	2	0	0	1	3	2	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	1	1	1	1	0	0	1	2	0	1	3	0	0	0	2	0	0	2	0	0	1	3	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	1	3	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	1	1	0	2	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	2	1	1	2	1	0	0	0	0	0	0	6	0	1	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0
